,created_at,followers,friends_count,listed_count,location,tweet,user
0,2020-02-18 17:20:25,436.0,931.0,11.0,"Minneapolis, MN","If our choices in 2020 are between a racist NY billionaire oligarch and another racist NY billionaire oligarch, America will have truly died. #2020Elections #Democrats2020",isaacbwarner
1,2020-02-18 17:20:22,2183.0,168.0,6.0,"Alpine, CA",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,Diane_1024
2,2020-02-18 17:19:57,2018.0,1576.0,79.0,"Beirut, Lebanon","If you're a US citizen living abroad who wants to vote in the #Democrats2020 primaries, you can register for #DemocratsAbroad and receive your ballot today. It's exceptionally easy: same-day registration, online ballot, voting continues until March 10 https://t.co/u2jFG2WMpU",KareemEstefan
3,2020-02-18 17:19:35,13035.0,13601.0,430.0,United States,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,EvaLB5
4,2020-02-18 17:19:31,55039.0,37675.0,76.0,USA,"RT @0ldManStoneZone: #PresidentWarren 
Start screaming now #Snowflakes, never gonna happen !!! 
#PresidentsDay 
#MiniMike, says not happeni…",baalter
5,2020-02-18 17:19:21,6526.0,3324.0,222.0,NYC,#Bloomberg ❤️'s #elitist #nepotism! 1) https://t.co/TdSd1FyMLr 2) https://t.co/vEMO24YMUM 3) https://t.co/aomKMYhthG So what! #MikeKnowsBetter than you! @ewarren @JoeBiden @BernieSanders @PeteButtigieg @CNNPolitics @AC360 @maddow #Democrats2020,JoshRosner
6,2020-02-18 17:19:20,188.0,316.0,13.0,,"@joebiden What do you think of a one-day, national primary for Presidential candidates? ""Forget Iowa — let's switch to a one-day national primary"" https://t.co/uW8xZiPNZJ #NevadaCaucus #DemocraticDebate #democrats #Democrats2020 #Election2020 #joebiden",mbabramson
7,2020-02-18 17:19:04,4801.0,4726.0,1.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,Abyssstaredbac
8,2020-02-18 17:18:53,16286.0,3870.0,83.0,"Upper East Side, Manhattan",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,MICHELL59952525
9,2020-02-18 17:18:42,131.0,833.0,0.0,United States,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,pixiebaldino
10,2020-02-18 17:17:37,16688.0,16659.0,116.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,kansas_sun
11,2020-02-18 17:17:01,106.0,430.0,1.0,"Washington, USA","I don't understand how #Bloomberg supporters don't see that Bloomberg is Trump? I repeat: #BloombergIsTrump. He's not an option. It is the wrong solution to elect Democratic Trump. You're selling everyone short voting for this #racist, #sexist, #billionaire. #Democrats2020",kaitkultur
12,2020-02-18 17:16:57,2100.0,3241.0,0.0,United States,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,jgoo62
13,2020-02-18 17:16:56,90495.0,15533.0,1782.0,"Orange County, CA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,JDRucker
14,2020-02-18 17:16:54,854.0,433.0,17.0,Oaks PonteVedraFl,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,Robtrae1
15,2020-02-18 17:16:49,188.0,316.0,13.0,,"@BernieSanders  What do you think of a one-day, national primary for Presidential candidates? ""Forget Iowa — let's switch to a one-day national primary"" https://t.co/uW8xZiPNZJ #NevadaCaucus #DemocraticDebate #democrats #Democrats2020 #Election2020 #Bernie #BernieSanders2020",mbabramson
16,2020-02-18 17:15:31,188.0,316.0,13.0,,"@tulsigabbard What do you think of a one-day, national primary for Presidential candidates? ""Forget Iowa — let's switch to a one-day national primary"" https://t.co/uW8xZiPNZJ #NevadaCaucus #DemocraticDebate #democrats #Democrats2020 #Election2020 #TulsiGabbard #TulsiForPresident",mbabramson
17,2020-02-18 17:15:22,583.0,803.0,0.0,"Lake Havasu City, AZ.",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,gade69
18,2020-02-18 17:15:09,2104.0,1700.0,145.0,Theresa May's Knicker Draw,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,DeevElliott
19,2020-02-18 17:14:51,2206.0,3135.0,1.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,MeeksAZ
